Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Bulgaria,2016,4.837560653686523,9.939859390258787,0.9260360598564148,66.0,0.7002655267715454,-0.1768510788679123,0.935988187789917,0.5445662140846252,0.1716998517513275
Bulgaria,2017,5.096901893615723,9.974410057067873,0.9417545795440674,66.0999984741211,0.6890470385551453,-0.1602938920259475,0.9107997417449952,0.5419514775276184,0.1886373460292816
Bulgaria,2018,5.098813533782959,10.00812530517578,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.1820641607046127,0.9520144462585448,0.5539103150367737,0.1890909820795059
Bulgaria,2019,5.108438014984131,10.0547513961792,0.9482043981552124,66.30000305175781,0.8219298720359802,-0.1149472743272781,0.9428064823150636,0.5765827894210815,0.1998883187770843
Bulgaria,2020,5.597723007202148,10.020362854003906,0.9162423610687256,66.4000015258789,0.8182247877120972,-0.0122536551207304,0.9006329774856567,0.6423875093460083,0.2213510572910308
Bulgaria,2021,5.421693325042725,10.102083206176758,0.8836210370063782,66.5,0.8411880731582642,-0.0179043710231781,0.8912484645843506,0.6467598676681519,0.2527767121791839
Bulgaria,2022,5.3783488273620605,10.197015762329102,0.9527610540390016,66.5999984741211,0.7413594126701355,-0.1515699028968811,0.9416257739067078,0.5819082260131836,0.1653018742799759
Bulgaria,2023,5.589599132537842,10.27278995513916,0.9349161982536316,66.69999694824219,0.7543242573738098,-0.1312975287437439,0.9478561878204346,0.539438784122467,0.191884160041809
Burkina Faso,2014,3.4813477993011475,7.521125793457031,0.742262065410614,52.959999084472656,0.7099645137786865,-0.0060556256212294,0.8007578253746033,0.6039918661117554,0.2556441128253937
Burkina Faso,2015,4.4189300537109375,7.529865264892578,0.7053934931755066,53.400001525878906,0.659102737903595,0.001228763256222,0.6927239894866943,0.5547075867652893,0.3592876493930816
Burkina Faso,2016,4.205634593963623,7.558389663696289,0.7644011378288269,53.775001525878906,0.6446815133094788,-0.0028794971294701,0.7205424308776855,0.5900866389274597,0.337300181388855
Burkina Faso,2017,4.646891117095947,7.589920043945312,0.784761369228363,54.150001525878906,0.6137747168540955,-0.0656269788742065,0.7274513244628906,0.5798469185829163,0.3538210690021515
Burkina Faso,2018,4.927236080169678,7.626189231872559,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.01550736092031,0.7573986053466797,0.6561220288276672,0.342865526676178
Burkina Faso,2019,4.740892887115479,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.0065312637016177,0.7293965816497803,0.6562334299087524,0.3647753894329071
Burkina Faso,2020,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.1195748448371887,0.8087453246116638,0.6045120358467102,0.3884775340557098
Burkina Faso,2021,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.0639509931206703,0.7361589074134827,0.6197159290313721,0.3631058037281036
Burkina Faso,2023,4.462207794189453,7.692993640899658,0.5803030729293823,56.400001525878906,0.715367317199707,0.104911595582962,0.6496926546096802,0.639460027217865,0.3464720249176025
Burundi,2014,2.9045350551605225,6.722984790802002,0.5646781325340271,53.380001068115234,0.4313849806785583,-0.0590286143124103,0.8076188564300537,0.6216416954994202,0.2510946393013
Burundi,2018,3.775283098220825,6.607255935668945,0.4847152233123779,55.20000076293945,0.6463986039161682,-0.0266341008245944,0.5986076593399048,0.6355936527252197,0.3627665936946869
Cambodia,2014,3.883305549621582,8.125146865844727,0.6934341788291931,60.36000061035156,0.937544584274292,0.2338712364435196,0.8425551056861877,0.6819577217102051,0.4819340109825134
Cambodia,2015,4.162164688110352,8.178988456726074,0.7286102771759033,60.70000076293945,0.9563198089599608,0.204405277967453,0.8251302242279053,0.7314926981925964,0.3991026878356933
Cambodia,2016,4.461259365081787,8.232682228088379,0.7459012269973755,60.900001525878906,0.957821488380432,0.0702666938304901,0.8404168486595154,0.712588369846344,0.3982003033161163
Cambodia,2017,4.585842132568359,8.28720760345459,0.7650949358940125,61.09999847412109,0.9637746810913086,0.0818899497389793,0.8210229277610779,0.6688399910926819,0.4082838296890259
Cambodia,2018,5.121837615966797,8.347026824951172,0.7946053743362427,61.29999923706055,0.9583048224449158,0.0292820204049348,0.8359791570239596,0.7233442068099976,0.4143458008766174
Cambodia,2019,4.998284816741943,8.4038667678833,0.7591754794120789,61.5,0.9567992091178894,0.0066914469934999,0.8284444808959961,0.7037032246589661,0.3895862996578216
Cambodia,2020,4.3769850730896,8.36081600189209,0.7244226336479187,61.70000076293945,0.9630754590034484,0.0472090654075145,0.8630539774894714,0.7707701921463013,0.3898516297340393
Cambodia,2021,4.555141448974609,8.378979682922363,0.7127575874328613,61.900001525878906,0.9650933146476746,0.0119830360636115,0.8443530797958374,0.7591469883918762,0.3913096487522125
Cambodia,2022,4.250280857086182,8.418594360351562,0.7836018800735474,62.09999847412109,0.9462440609931946,0.1507847905158996,0.85968416929245,0.7557610869407654,0.3877838850021362
Cambodia,2023,4.2213454246521,8.461865425109863,0.7376133799552917,62.29999923706055,0.9606927633285522,0.0699595808982849,0.799151599407196,0.6833860278129578,0.3943013846874237
Cameroon,2014,4.24044132232666,8.169133186340332,0.7777770757675171,51.36000061035156,0.7946455478668213,-0.0800332054495811,0.8558497428894043,0.6042885780334473,0.216039627790451
Cameroon,2015,5.037964820861816,8.192779541015625,0.6463124752044678,51.79999923706055,0.7914285659790039,0.0409163609147071,0.8680490255355835,0.623713493347168,0.3464300036430359
Cameroon,2016,4.816232204437256,8.2072172164917,0.6592997908592224,52.47499847412109,0.7125070095062256,-0.0115760620683431,0.8794505596160889,0.6346314549446106,0.3670933842658996
Cameroon,2017,5.074051380157471,8.213678359985352,0.6945964097976685,53.150001525878906,0.7669450044631958,-0.0363604202866554,0.8435856103897095,0.6322405338287354,0.3774987459182739
Cameroon,2018,5.25073766708374,8.224833488464355,0.676825225353241,53.82500076293945,0.8163049817085266,0.0278344172984361,0.884441614151001,0.6296641826629639,0.3556424081325531
Cameroon,2019,4.936737537384033,8.231245040893555,0.7109647393226624,54.5,0.7115002870559692,-0.0151187991723418,0.817170262336731,0.6063922643661499,0.3263950049877167
Cameroon,2020,5.241077899932861,8.2067232131958,0.7200466394424438,55.17499923706055,0.6745091676712036,0.0417226403951644,0.8365172147750854,0.6262847781181335,0.3864789605140686
Cameroon,2021,4.962747573852539,8.21621322631836,0.6949363946914673,55.84999847412109,0.7153017520904541,-0.0291745569556951,0.8487171530723572,0.6120285987854004,0.3465137183666229
Cameroon,2022,4.712408065795898,8.225029945373535,0.6291086077690125,56.525001525878906,0.6745063662528992,0.0223668832331895,0.8493253588676453,0.5857596397399902,0.3622306585311889
Cameroon,2023,4.945847034454346,8.237628936767578,0.7158735394477844,57.20000076293945,0.7391365766525269,-0.0275833904743194,0.855074942111969,0.5883089900016785,0.3556301891803741
Canada,2014,7.304257869720459,10.76984405517578,0.9178363084793092,71.04000091552734,0.9388976097106934,0.2641881108283996,0.4417353272438049,0.7906826734542847,0.2586024105548858
Canada,2015,7.412772655487059,10.768951416015623,0.9390670657157898,71.0999984741211,0.9314689636230468,0.2471514046192169,0.4271522462368011,0.7917089462280273,0.2862802147865295
Canada,2016,7.244845867156982,10.76759147644043,0.9243925213813782,71.1500015258789,0.9124239087104796,0.2054930329322815,0.3850904405117035,0.767764687538147,0.2374228686094284
Canada,2017,7.414868354797363,10.785542488098145,0.9337489604949952,71.19999694824219,0.9451450109481812,0.1573298573493957,0.3620343208312988,0.7993577718734741,0.2179811596870422
Canada,2018,7.175496578216553,10.798810005187988,0.9227187633514404,71.25,0.9457828998565674,0.0999917462468147,0.371740847826004,0.772559404373169,0.2593976557254791
Canada,2019,7.109076499938965,10.80315399169922,0.9253039956092834,71.30000305175781,0.9115256071090698,0.1053290963172912,0.4364344179630279,0.7807215452194214,0.2848337590694427
Canada,2020,7.024904727935791,10.74034023284912,0.930610716342926,71.3499984741211,0.8868921995162964,0.0428314730525016,0.4340123534202575,0.7384853363037109,0.3066737353801727
Canada,2021,6.9394354820251465,10.783488273620604,0.9260764122009276,71.4000015258789,0.89822918176651,0.1888294965028762,0.3839904963970184,0.762826681137085,0.2762328088283539
Canada,2022,6.917935371398926,10.79865264892578,0.9291015267372132,71.44999694824219,0.8382639288902283,0.2201413810253143,0.4420001804828644,0.7194826602935791,0.2867477536201477
Canada,2023,6.8412065505981445,10.79428005218506,0.9024729132652284,71.5,0.8470964431762695,0.1960327625274658,0.4679251313209533,0.7263234257698059,0.3036596179008484
Central African Republic,2016,2.693061113357544,6.707346439361572,0.2901841700077057,44.75,0.6240565180778503,0.0333747826516628,0.8590730428695679,0.5507851243019104,0.4942680597305298
Central African Republic,2017,3.4758620262146,6.732925415039063,0.3195891380310058,45.29999923706055,0.6452523469924927,0.0739527344703674,0.8895660042762756,0.6022054553031921,0.5993354916572571
Chad,2014,3.460182905197144,7.529241561889648,0.7330667972564697,50.119998931884766,0.5667953491210938,-0.0747328773140907,0.8809340000152588,0.5237122178077698,0.3285288512706756
Chad,2015,4.3226752281188965,7.524701118469238,0.7512522339820862,50.5,0.4743608832359314,-0.0335549004375934,0.8886393904685974,0.592612624168396,0.3584379255771637
Chad,2016,4.029350280761719,7.428617477416992,0.6162048578262329,50.875,0.52522212266922,0.0471898466348648,0.8197888731956482,0.5635271668434143,0.4675667583942413
Chad,2017,4.558937072753906,7.365028381347656,0.6606155633926392,51.25,0.6148496866226196,0.0032087760046124,0.7923899292945862,0.5843154191970825,0.538245439529419
Chad,2018,4.486325263977051,7.354710102081299,0.5772535800933838,51.625,0.6503545641899109,0.0198270082473754,0.7628793120384216,0.5324900150299072,0.543836236000061
Chad,2019,4.250799179077148,7.353720188140869,0.6404520869255066,52.0,0.5372456908226013,0.0508112460374832,0.8322834968566895,0.5562106966972351,0.4600612819194793
Chad,2022,4.396646022796631,7.253237247467041,0.7196717858314514,53.125,0.6794795393943787,0.2180819511413574,0.8054244518280029,0.5881916284561157,0.4991921484470367
Chad,2023,4.544095516204834,7.253596782684326,0.6085478663444519,53.5,0.5860631465911865,0.1380545496940612,0.7550275921821594,0.5414711833000183,0.4665063619613647
Chile,2014,6.84423828125,10.09399127960205,0.8615521788597107,69.22000122070312,0.7333263754844666,0.2089371085166931,0.7584977149963379,0.7999982237815857,0.2761032581329345
Chile,2015,6.532749652862549,10.104988098144531,0.8271418809890747,69.4000015258789,0.7688814401626587,0.032290194183588,0.8115113377571106,0.7521530389785767,0.3327467441558838
Chile,2016,6.579056262969971,10.11047649383545,0.8413881659507751,69.55000305175781,0.6522897481918335,0.0940105393528938,0.8581249713897705,0.7917251586914062,0.2830421030521393
Chile,2017,6.320119380950928,10.108341217041016,0.8798407912254333,69.69999694824219,0.7901164889335632,-0.0284965019673109,0.8359875082969666,0.7648398876190186,0.2910420894622803
Chile,2018,6.436220645904541,10.12950611114502,0.8900849223136902,69.8499984741211,0.7885303497314453,-0.0679220110177993,0.8162974119186401,0.7554681301116943,0.2758202254772186
Chile,2019,5.94225025177002,10.118996620178224,0.8691219091415405,70.0,0.659176766872406,-0.1103069111704826,0.8604915738105774,0.7405619621276855,0.3372437953948974
Chile,2020,6.1506428718566895,10.04196834564209,0.8884122967720032,70.1500015258789,0.7813835740089417,0.0256150756031274,0.8118188381195068,0.7528846263885498,0.3360286056995392
Chile,2021,6.435630798339844,10.143006324768066,0.8914605379104614,70.30000305175781,0.803415060043335,-0.0516692586243152,0.8585527539253235,0.7350798845291138,0.2208785712718963
Chile,2022,6.415198802947998,10.16146183013916,0.8867619633674622,70.44999694824219,0.7934855818748474,-0.0136321317404508,0.7963963747024536,0.7752082347869873,0.2525452077388763
Chile,2023,6.229820251464844,10.154905319213867,0.8743805289268494,70.5999984741211,0.814988374710083,-0.0268707424402236,0.8359451293945312,0.7785534858703613,0.2630908489227295
China,2014,5.195619106292725,9.38020133972168,0.8203660249710083,67.73999786376953,0.8766013979911804,-0.2219897210597992,,0.7097631096839905,0.1115177050232887
China,2015,5.303877830505371,9.442431449890137,0.7937337160110474,68.0,0.8766013979911804,-0.2496197521686554,,0.6668272614479065,0.1713149845600128
China,2016,5.324955940246582,9.50294589996338,0.7417030334472656,68.125,0.8766013979911804,-0.2327021807432174,,0.6832559108734131,0.1456251591444015
China,2017,5.099061489105225,9.564058303833008,0.7720332145690918,68.25,0.877617597579956,-0.1799988001585006,,0.6816651821136475,0.2140047550201416
China,2018,5.131433963775635,9.624698638916016,0.787605345249176,68.375,0.8953776955604553,-0.1636862605810165,,0.7215786576271057,0.1896397918462753
China,2019,5.144120216369629,9.678953170776367,0.8219358921051025,68.5,0.9273562431335448,-0.1781239658594131,,0.760266900062561,0.1465118378400802
China,2020,5.771064758300781,9.698712348937988,0.808334469795227,68.625,0.8911229968070984,-0.108709417283535,,0.6629610061645508,0.2449182271957397
China,2021,5.8628644943237305,9.778915405273438,0.8560069799423218,68.75,0.8747555017471313,0.0196269769221544,,0.6978098154067993,0.2396184355020523
China,2023,6.144763946533203,9.86080837249756,0.7969825267791748,69.0,0.7933783531188965,-0.0315709598362445,,0.7079851627349854,0.2103500515222549
Colombia,2014,6.448789119720459,9.542390823364258,0.9074026346206664,68.08000183105469,0.8011914491653442,-0.0957154780626297,0.8866457343101501,0.8247725367546082,0.2780564427375793
Colombia,2015,6.387571811676025,9.562101364135742,0.8899000287055969,68.30000305175781,0.7908979654312134,-0.1056863963603973,0.8428993225097656,0.8033921122550964,0.2917693853378296
Colombia,2016,6.233715057373047,9.572073936462402,0.8819003701210022,68.4749984741211,0.8349661231040955,-0.1061130911111831,0.8975538611412048,0.7704694271087646,0.2942227721214294
Colombia,2017,6.157341957092285,9.570453643798828,0.9092499613761902,68.6500015258789,0.8375546336174011,-0.1629018485546112,0.8750181198120117,0.7902570962905884,0.2993089556694031
Colombia,2018,5.9835124015808105,9.576817512512209,0.8709704279899597,68.82499694824219,0.8507657647132874,-0.1540030092000961,0.8548209071159363,0.7745379209518433,0.3006241023540497
Colombia,2019,6.350297927856445,9.58988094329834,0.8725789189338684,69.0,0.8215007185935974,-0.1772514730691909,0.8536461591720581,0.7905794978141785,0.3218062818050384
Colombia,2020,5.709175109863281,9.499893188476562,0.7970352172851562,69.17500305175781,0.8401861190795898,-0.0906074568629264,0.807964026927948,0.7585428953170776,0.3401585817337036
Colombia,2021,5.289958477020264,9.592960357666016,0.7928306460380554,69.3499984741211,0.7746684551239014,-0.0653591006994247,0.8313309550285339,0.7516583800315857,0.3483323156833648
Colombia,2022,5.891712188720703,9.658327102661133,0.8769494295120239,69.5250015258789,0.7991837859153748,-0.164073958992958,0.8626412153244019,0.7617444396018982,0.3055039048194885
Colombia,2023,5.904404163360596,9.666558265686035,0.833208441734314,69.69999694824219,0.8234710693359375,-0.142464593052864,0.8702266812324524,0.754103422164917,0.2854169011116028
Comoros,2018,3.972819566726685,8.100110054016113,0.6213029623031616,58.72499847412109,0.5601823329925537,0.0754846334457397,0.7937583327293396,0.6884261965751648,0.3374936580657959
Comoros,2019,4.608616352081299,8.098840713500977,0.6320129632949829,58.900001525878906,0.5382615327835083,0.0673433542251586,0.7622324824333191,0.6651622653007507,0.3361628949642181
Comoros,2022,3.545203685760498,8.085107803344727,0.4718209207057953,59.42499923706055,0.4805535674095154,-0.0182425398379564,0.7323108315467834,0.6025030016899109,0.3515452444553375
